TITLE: List of Approved Mutual Funds for Loan Against Securities | ICICI Bank
URL: https://www.icicibank.com/personal-banking/loans/loan-against-securities/approved-list

ICICI Bank Approved List of Mutual Funds for Loan Against Securities – Effective June 2026
| Sr No | Scheme Name | AMFI Code | 
|---|---|---|
| 1 | Aditya Birla Sun Life Arbitrage Fund - Dir - Growth | 119526 | 
| 2 | Aditya Birla Sun Life Arbitrage Fund - Dir - IDCW | 119525 | 
| 3 | Aditya Birla Sun Life Arbitrage Fund - Growth | 112088 | 
| 4 | Aditya Birla Sun Life Arbitrage Fund - IDCW | 112087 | 
| 5 | Aditya Birla Sun Life Balanced Advantage Fund - Dir - Growth | 131670 | 
| 6 | Aditya Birla Sun Life Balanced Advantage Fund - Dir - IDCW | 131671 | 
| 7 | Aditya Birla Sun Life Balanced Advantage Fund - Growth | 131666 | 
| 8 | Aditya Birla Sun Life Balanced Advantage Fund - IDCW | 131665 | 
| 9 | Aditya Birla Sun Life Banking and Financial Services Fund - Dir - Growth | 125597 | 
| 10 | Aditya Birla Sun Life Banking and Financial Services Fund - Dir - IDCW | 125598 | 
| 11 | Aditya Birla Sun Life Banking and Financial Services Fund - Dir - IDCW | 125598 | 
| 12 | Aditya Birla Sun Life Banking and Financial Services Fund - Reg - Growth | 125595 | 
| 13 | Aditya Birla Sun Life Banking and Financial Services Fund - Reg - IDCW | 125596 | 
| 14 | Aditya Birla Sun Life Banking and Financial Services Fund - Reg - IDCW | 125596 | 
| 15 | Aditya Birla Sun Life Business Cycle Fund - Dir - Growth | 149295 | 
| 16 | Aditya Birla Sun Life Business Cycle Fund - Dir - IDCW | 149297 | 
| 17 | Aditya Birla Sun Life Business Cycle Fund - Reg - Growth | 149296 | 
| 18 | Aditya Birla Sun Life Business Cycle Fund - Reg - IDCW | 149294 | 
| 19 | Aditya Birla Sun Life Conglomerate Fund - Dir - Growth | 153124 | 
| 20 | Aditya Birla Sun Life Conglomerate Fund - Dir - IDCW | 153125 | 
| 21 | Aditya Birla Sun Life Conglomerate Fund - Reg - Growth | 153127 | 
| 22 | Aditya Birla Sun Life Conglomerate Fund - Reg - IDCW | 153126 | 
| 23 | Aditya Birla Sun Life Consumption Fund - Dir - Growth | 119591 | 
| 24 | Aditya Birla Sun Life Consumption Fund - Dir - IDCW | 119590 | 
| 25 | Aditya Birla Sun Life Consumption Fund - Growth | 103111 | 
| 26 | Aditya Birla Sun Life Consumption Fund - IDCW | 103110 | 
| 27 | Aditya Birla Sun Life Digital India Fund - Dir - Growth | 120539 | 
| 28 | Aditya Birla Sun Life Digital India Fund - Dir - IDCW | 120538 | 
| 29 | Aditya Birla Sun Life Digital India Fund - Dir - IDCW | 120538 | 
| 30 | Aditya Birla Sun Life Digital India Fund - Growth | 103168 | 
| 31 | Aditya Birla Sun Life Digital India Fund - IDCW | 103167 | 
| 32 | Aditya Birla Sun Life Digital India Fund - IDCW | 103167 | 
| 33 | Aditya Birla Sun Life Dividend Yield Fund - Dir - Growth | 119507 | 
| 34 | Aditya Birla Sun Life Dividend Yield Fund - Dir - IDCW | 119506 | 
| 35 | Aditya Birla Sun Life Dividend Yield Fund - Growth | 101738 | 
| 36 | Aditya Birla Sun Life Dividend Yield Fund - IDCW | 101737 | 
| 37 | Aditya Birla Sun Life Equity Hybrid 95 Fund - Dir - Growth | 120517 | 
| 38 | Aditya Birla Sun Life Equity Hybrid 95 Fund - Dir - IDCW | 120518 | 
| 39 | Aditya Birla Sun Life Equity Hybrid 95 Fund - Growth | 103155 | 
| 40 | Aditya Birla Sun Life Equity Hybrid 95 Fund - IDCW | 103154 | 
| 41 | Aditya Birla Sun Life ESG Integration Strategy Fund - Dir - Growth | 148637 | 
| 42 | Aditya Birla Sun Life ESG Integration Strategy Fund - Reg - Growth | 148635 | 
| 43 | Aditya Birla Sun Life Flexi Cap Fund - Dir - Growth | 120564 | 
| 44 | Aditya Birla Sun Life Flexi Cap Fund - Dir - IDCW | 120565 | 
| 45 | Aditya Birla Sun Life Flexi Cap Fund - Growth | 103166 | 
| 46 | Aditya Birla Sun Life Flexi Cap Fund - IDCW | 103165 | 
| 47 | Aditya Birla Sun Life Focused Fund - Dir - Growth | 119564 | 
| 48 | Aditya Birla Sun Life Focused Fund - Dir - IDCW | 119563 | 
| 49 | Aditya Birla Sun Life Focused Fund - Growth | 103309 | 
| 50 | Aditya Birla Sun Life Focused Fund - IDCW | 103308 | 
| 51 | Aditya Birla Sun Life Large & Mid Cap Fund - Dir - Growth | 119436 | 
| 52 | Aditya Birla Sun Life Large & Mid Cap Fund - Dir - IDCW | 119433 | 
| 53 | Aditya Birla Sun Life Large & Mid Cap Fund - Growth | 100033 | 
| 54 | Aditya Birla Sun Life Large & Mid Cap Fund - IDCW | 100034 | 
| 55 | Aditya Birla Sun Life Large Cap Fund - Dir - Growth | 119528 | 
| 56 | Aditya Birla Sun Life Large Cap Fund - Dir - IDCW | 119527 | 
| 57 | Aditya Birla Sun Life Large Cap Fund - Reg - Growth | 103174 | 
| 58 | Aditya Birla Sun Life Large Cap Fund - Reg - IDCW | 103173 | 
| 59 | Aditya Birla Sun Life Large Cap Fund - Reg - IDCW | 103173 | 
| 60 | Aditya Birla Sun Life Manufacturing Equity Fund - Dir - Growth | 133516 | 
| 61 | Aditya Birla Sun Life Manufacturing Equity Fund - Dir - IDCW | 133514 | 
| 62 | Aditya Birla Sun Life Manufacturing Equity Fund - Dir - IDCW | 133514 | 
| 63 | Aditya Birla Sun Life Manufacturing Equity Fund - Reg - Growth | 133513 | 
| 64 | Aditya Birla Sun Life Manufacturing Equity Fund - Reg - IDCW | 133515 | 
| 65 | Aditya Birla Sun Life Mid Cap Fund - Plan A - Dir - Growth | 119620 | 
| 66 | Aditya Birla Sun Life Mid Cap Fund - Plan A - Dir - IDCW | 119619 | 
| 67 | Aditya Birla Sun Life Mid Cap Fund - Plan A - Growth | 101592 | 
| 68 | Aditya Birla Sun Life Mid Cap Fund - Plan A - IDCW | 101591 | 
| 69 | Aditya Birla Sun Life MNC Fund - Dir - Growth | 119646 | 
| 70 | Aditya Birla Sun Life MNC Fund - Dir - IDCW | 119647 | 
| 71 | Aditya Birla Sun Life MNC Fund - Dir - IDCW | 119647 | 
| 72 | Aditya Birla Sun Life MNC Fund - Growth | 100064 | 
| 73 | Aditya Birla Sun Life MNC Fund - IDCW | 100063 | 
| 74 | Aditya Birla Sun Life MNC Fund - IDCW | 100063 | 
| 75 | Aditya Birla Sun Life Multi Asset Allocation Fund - Dir - Growth | 151307 | 
| 76 | Aditya Birla Sun Life Multi Asset Allocation Fund - Dir - IDCW | 151308 | 
| 77 | Aditya Birla Sun Life Multi Asset Allocation Fund - Dir - IDCW | 151308 | 
| 78 | Aditya Birla Sun Life Multi Asset Allocation Fund - Reg - Growth | 151309 | 
| 79 | Aditya Birla Sun Life Multi Asset Allocation Fund - Reg - IDCW | 151310 | 
| 80 | Aditya Birla Sun Life Multi Asset Allocation Fund - Reg - IDCW | 151310 | 
| 81 | Aditya Birla Sun Life Multi-Cap Fund - Dir - Growth | 148921 | 
| 82 | Aditya Birla Sun Life Multi-Cap Fund - Dir - IDCW | 148920 | 
| 83 | Aditya Birla Sun Life Multi-Cap Fund - Reg - Growth | 148918 | 
| 84 | Aditya Birla Sun Life Multi-Cap Fund - Reg - IDCW | 148919 | 
| 85 | Aditya Birla Sun Life Nifty 50 ETF | 115512 | 
| 86 | Aditya Birla Sun Life Nifty 50 Index Fund - Dir - Growth | 119648 | 
| 87 | Aditya Birla Sun Life Nifty 50 Index Fund - Dir - IDCW | 119649 | 
| 88 | Aditya Birla Sun Life Nifty 50 Index Fund - Growth | 101314 | 
